u,v,w1,w2,w3
1591,1589,140,100,699
1592,1591,36,26,699
1593,1592,53,37,699
1594,1595,5,5,71
1594,1593,92,63,595
1594,1596,22,19,106
1597,1598,10,7,496
1599,1600,10,7,361
1601,1602,61,41,523
1603,1601,60,41,523
1604,1605,25,17,523
1257,1262,7,6,91
1257,1604,63,42,523
1606,1257,7,5,523
1606,921,155,137,98
920,922,7,5,242
920,1606,112,76,557
1607,920,7,5,443
1607,919,157,102,358
1608,1609,98,61,197
1608,1610,112,74,429
1609,1611,48,30,197
1612,1613,48,30,227
1612,1614,34,21,256
1613,1615,54,34,227
1615,1616,47,29,227
1617,1618,31,20,218
1617,1619,50,30,95
1620,1621,11,10,253
1620,1622,31,19,95
1623,1620,48,29,33
1623,1624,89,88,548
1625,1626,143,86,1
1625,1627,108,65,1
1626,1628,80,48,1
1628,1629,81,49,1
1630,1312,7,6,1
1630,1631,85,51,1
1632,1630,8,5,1
1632,1633,245,214,53
1634,1635,7,6,1
1636,1634,2,2,36
1635,1637,5,4,1
1637,1638,6,5,1
1639,1636,8,7,1
1639,1640,65,56,1
1638,1639,2,2,1
1641,1636,69,60,36
1642,1641,3,3,36
1643,1644,69,60,1
1645,1642,73,63,36
1646,1647,3,3,1
1648,1645,41,36,36
1649,1648,3,3,36
1650,1651,107,93,36
1652,1653,112,97,1
1653,1650,72,63,36
1654,1655,7,6,8
1654,1656,79,72,253
1655,1083,4,4,1
1655,1657,44,38,16
1658,1659,5,5,16
1658,1652,135,117,1
1660,1661,2,1,16
1662,1660,5,5,1
1662,1663,39,36,253
1664,1665,79,79,595
1664,1666,43,53,1478
1598,1594,149,100,496
1667,1598,8,5,1
1667,1668,87,54,201
1148,1669,29,25,8
1501,1670,85,53,206
1671,1672,12,11,219
1673,1674,75,46,102
1673,1364,103,63,112
1671,1675,19,17,19
1676,1677,45,29,336
1678,1679,105,69,370
1678,1680,53,34,336
1681,1682,7,6,153
1681,1683,86,80,335
1681,1684,126,111,107
1685,1686,6,5,338
1685,1676,44,29,311
1685,1687,159,138,1
1688,1689,5,5,3
1688,1690,44,38,1
1688,1691,41,27,420
1692,1693,28,24,1
1692,1694,24,21,1
1695,1685,70,46,420
1696,1697,48,32,409
1698,1699,164,153,335
1697,1700,52,34,409
1697,1701,9,5,50
1702,1703,7,5,409
1702,1704,73,65,95
1705,1706,7,5,468
1705,1707,47,41,1
1708,1696,41,27,375
1709,1710,3,3,286
1711,1688,60,40,421
1712,1713,7,6,1
1712,1714,68,71,794
1715,1716,27,17,336
1683,1717,30,28,335
1677,1715,46,30,336
1699,1718,7,6,1
1699,1712,48,50,794
1699,1719,109,99,242
1720,1721,157,140,160
1700,1722,53,35,409
1716,1678,106,68,336
1723,1724,9,7,1
1723,1725,43,37,33
1707,1692,22,19,1
1691,1695,51,34,420
1726,1727,5,4,154
1728,1729,21,19,33
1728,1730,44,39,1
1731,1711,32,21,421
1732,1702,77,51,409
1703,1705,7,6,1
1703,1731,64,42,421
1733,1734,21,18,11
1733,1735,205,207,654
1736,1737,19,18,359
1736,1738,34,29,8
1739,1740,83,75,183
1739,1741,83,72,46
1742,1743,3,2,70
1742,1744,36,32,29
1745,1746,42,38,127
1745,1747,71,84,1262
1748,1749,44,39,127
1748,1750,47,56,1262
1751,1752,16,10,129
1751,1753,29,18,186
1753,1754,36,23,186
1371,1755,6,4,1
1371,1372,59,36,136
1756,1757,154,67,1
1756,1758,187,82,16
1757,1759,289,126,11
1760,1759,206,89,1
1760,1761,82,36,7
1762,1763,4,3,90
1762,1764,34,30,125
1765,1766,229,101,78
1765,1767,55,48,1
1768,1769,19,14,666
1770,1771,65,29,147
1770,1772,59,39,397
1773,1774,37,32,1
1773,1775,47,41,1
1776,1777,31,29,219
1778,1779,7,6,1
1778,1780,165,147,120
1780,1781,24,21,120
1782,1783,161,70,1
1784,1785,6,3,1
1784,1786,83,76,274
1787,1788,7,6,253
1787,1789,58,54,283
1776,1672,32,28,32
1786,1787,7,7,274
1786,1790,81,71,66
1791,1792,65,60,283
1793,1794,7,6,137
1793,1773,131,114,1
1795,1784,52,46,17
1795,1782,15,7,1
1796,1797,4,4,283
1796,1798,71,62,1
1799,1782,50,22,1
1799,1795,46,40,17
1800,1799,26,23,17
1800,1801,30,26,1
1794,1778,8,8,120
1794,1802,88,76,17
1802,1800,21,18,17
1803,1804,7,6,8
1803,1805,78,70,137
1803,1806,156,137,70
1798,1807,46,40,1
1798,1797,71,61,5
1808,1778,120,105,1
1808,1802,34,29,1
1809,1810,709,632,143
1809,1811,91,79,1
1812,1813,31,27,1
1812,1814,5,4,4
1815,1816,36,32,143
1815,1810,4,3,3
1817,1818,70,62,64
1819,1820,76,33,4
1821,1822,38,33,5
1821,1823,63,54,4
1824,1825,4,4,36
1826,1827,29,25,1
1827,1828,6,5,1
1827,1829,32,27,1
1824,1830,32,28,187
1829,1831,133,116,1
1831,1832,5,4,1
1831,1833,21,18,9
1831,1834,62,54,1
1834,1835,5,4,1
1834,1836,79,68,5
1837,1836,5,4,1
1837,1835,78,68,19
1838,1839,96,84,4
1838,1840,187,163,1
1838,1841,5,4,6
1842,1843,51,44,1
1842,1844,5,4,4
1844,1845,141,123,4
1844,1846,59,52,1
1847,1842,59,52,1
1840,1848,7,6,1
1825,1849,28,24,36
1840,1850,132,122,280
1851,1852,75,65,1
1851,1853,24,21,1
1851,1854,5,4,1
1855,1847,230,200,1
1852,1856,57,50,1
1857,1855,115,100,1
1858,1857,135,117,1
1859,1858,3,3,1
1860,1861,72,62,1
1861,1862,5,4,1
1862,1863,37,32,1
1864,1859,169,147,1
1865,1864,3,3,1
1863,1866,58,51,1
1866,1867,80,69,1
1868,1865,127,110,1
1867,1869,50,44,1
1870,1868,112,97,1
1871,1870,52,45,1
1872,1871,3,3,1
1873,1874,5,4,1
1875,1873,9,8,1
1876,1875,5,4,1
1874,1877,4,4,1
1877,1878,4,4,1
1877,1879,13,12,1
1878,1876,5,4,1
1880,1879,39,34,1
1880,1881,14,12,1
1882,1881,5,5,1
1882,1880,14,12,1
1881,1883,9,8,1
1883,1884,5,4,1
1883,1885,18,16,1
1884,1882,10,9,1
1885,1886,214,186,1
1885,1884,18,16,1
1887,1888,113,98,5
1887,1889,5,4,1
1890,1887,128,111,1
1891,1890,63,55,1
1892,1893,82,71,1
1894,1895,7,6,9
1894,1892,237,206,1
1896,1897,49,43,8
1893,1898,7,6,14
1893,1899,156,136,1
1888,1900,60,52,2
1888,1901,48,41,3
1902,1903,7,6,80
1902,1904,95,83,10
1904,1894,63,54,10
1905,1906,71,62,7
1905,1907,7,6,1
1905,1908,21,18,52
1909,1896,112,97,8
1909,1910,7,6,1
1911,1905,81,70,1
1912,1913,7,7,474
1912,1911,80,70,1
1912,1914,33,29,13
1915,1912,81,78,454
1916,1915,81,78,454
1916,1917,7,6,1
1916,1918,98,101,699
1919,1916,160,139,1
1920,1921,70,61,2
1921,1922,5,4,1
1921,1923,95,94,553
1923,1924,60,59,553
1924,1925,61,61,614
1925,1926,182,191,791
1926,1927,135,142,791
1927,1928,61,64,791
1928,1929,73,77,791
1930,1931,138,153,997
1929,1930,85,89,791
1932,1933,43,38,43
1933,1934,89,78,25
1934,1935,55,51,271
1936,1937,116,133,1116
1936,1938,7,6,1
1936,1939,127,112,64
1935,1940,135,124,271
1937,1941,7,8,1105
1937,1942,182,159,24
1901,1943,51,44,15
1901,1944,51,45,3
1901,1900,15,13,1
1942,1945,7,6,5
1942,1946,141,133,373
1942,1947,23,21,211
1946,1948,7,8,1058
1946,1949,160,139,11
1946,1950,239,232,487
1949,1951,99,86,1
1949,1952,130,114,20
1953,1954,31,26,1
1955,1956,40,49,1385
1957,1958,98,86,75
1957,1959,59,60,637
1959,1897,7,8,849
1959,1910,161,141,58
1897,1902,6,5,5
1897,1960,58,61,852
1960,1961,88,94,852
1953,1962,30,26,1
1961,1963,6,5,73
1961,1964,89,95,846
1961,1965,43,37,6
1965,1966,5,5,1
1965,1967,69,60,6
1967,1968,78,68,6
1968,1969,184,160,6
1969,1931,79,68,6
1931,1932,220,192,43
1931,1970,80,69,13
1931,1971,5,6,960
1972,1973,8,7,1
1972,1974,24,21,1
1972,1975,120,104,20
1976,1972,160,140,20
1976,1977,151,132,10
1976,1978,8,7,175
1979,1976,88,77,9
1980,1979,72,63,9
1980,1981,8,7,27
1980,1982,40,34,1
1983,1980,63,55,10
1984,1983,42,37,10
1985,1986,113,98,25
1986,1987,8,7,22
1986,1984,51,44,10
1988,1986,7,6,7
1988,1891,115,100,1
617,1989,5,5,63
1990,1991,133,118,120
1992,1993,41,35,4
1994,1995,185,161,3
1994,1996,7,6,1
1997,1995,8,8,551
1997,1996,185,161,11
1995,1998,61,60,551
1995,1999,77,69,120
2000,2001,120,105,29
2002,2003,157,137,29
2003,2000,55,48,29
1999,2002,89,77,46
2001,1848,130,114,25
2001,2004,62,54,1
2001,1850,8,7,5
1848,2005,5,4,25
1848,1851,139,121,1
2005,2006,7,6,1
2005,2007,20,18,25
2008,2009,74,65,1
2008,1886,161,139,1
2010,2011,20,17,52
2010,1908,37,32,6
2012,2010,24,21,1
2013,2014,137,60,94
1940,2015,6,5,1
1940,1936,69,63,271
2015,2016,139,121,27
2017,2018,56,34,86
2019,2020,27,18,377
2021,2019,7,4,1
2021,2022,93,62,468
2023,2024,77,67,1
2024,2025,5,5,1
2024,2026,45,39,1
2027,2028,32,28,1
2027,2029,30,26,1
2030,2031,32,27,1
2030,2032,49,43,1
2033,2034,7,4,1
2033,2035,73,53,769
2035,2036,7,4,1
2035,2037,58,42,769
2038,2039,4,3,40
2038,2040,37,32,73
2041,2042,15,18,1393
2041,2043,6,13,3665
2044,2045,33,29,9
2044,2046,35,30,12
2047,2048,5,3,22
1614,1611,140,89,256
2049,2050,11,7,22
2049,2048,61,37,29
2051,2052,2,2,163
2051,2053,37,35,389
2054,2055,1,1,389
2054,2056,39,35,163
2057,2056,1,1,389
2057,2058,37,34,163
2059,2060,5,3,1
2059,2061,81,49,47
2062,2063,42,36,1
2063,2064,77,67,1
1605,1603,52,35,523
916,2065,7,4,1
916,918,112,73,356
2066,2067,60,38,220
2066,2068,114,77,480
2069,2070,5,3,194
2069,2071,37,25,480
2070,2072,29,18,194
2073,2074,25,17,585
2073,2075,29,18,171
2075,2076,106,66,171
2077,2078,18,15,1
2077,2079,91,79,1
2080,2081,19,17,23
2080,2082,14,12,44
2083,2084,20,17,23
2083,2081,17,15,44
2085,2086,57,49,1
2085,2087,46,40,110
2088,2089,3,3,294
2088,2090,27,23,64
2091,945,7,4,1
2091,2092,40,25,225
2093,2094,11,9,70
2093,2095,42,38,204
2096,2097,140,122,12
2096,2098,10,8,1
2099,2100,76,66,1
2099,2101,26,22,60
2102,2103,3,2,136
2102,2104,40,35,79
2105,2106,27,24,136
2105,2103,23,20,79
2106,2107,48,43,136
2108,2109,54,47,1
2108,2110,15,13,1
2109,2111,43,38,1
2112,2113,138,120,1
2114,2115,32,29,228
2115,2116,79,72,228
2117,2116,163,141,1
2117,2118,82,73,167
2119,2120,73,63,1
2119,2116,69,60,1
2120,2121,52,45,1
2122,2123,81,70,1
2122,2124,26,26,716
2125,2126,15,13,36
2125,2127,19,17,76
2128,2129,7,6,1
2128,2130,55,77,1952
2131,2132,6,6,1
2131,2133,58,81,1952
2134,2135,8,7,29
2134,2136,85,58,498
247,2137,198,98,548
247,2138,55,34,57
2139,247,102,62,51
2140,2141,267,162,51
2142,2140,74,45,51
2143,2142,75,46,51
2144,2145,6,4,436
2144,2146,66,41,167
2145,2147,44,29,436
2145,2148,26,16,1
2149,2150,30,18,10
2151,2152,27,25,339
2151,2153,18,11,95
2151,2154,80,49,51
2155,2156,4,3,10
2156,2147,47,28,10
2156,2145,61,37,1
2157,2154,80,49,95
2157,2143,70,42,51
579,585,12,8,198
579,2158,135,83,98
585,2159,6,4,115
585,2160,60,37,163
2160,587,68,42,163
587,2161,6,5,1
587,2162,66,41,163
2162,2163,88,54,163
2164,2165,20,13,163
2165,2166,44,27,163
2167,2168,8,5,102
2167,2169,30,13,145
2170,2171,9,5,1
2170,2172,40,25,123
2173,2174,39,25,235
2173,2172,49,31,197
2175,2176,3,3,64
2175,2177,97,84,6
2178,2179,24,21,69
2180,2181,51,31,73
2180,2182,119,77,308
315,2183,116,101,1
315,2184,81,76,361
1393,2185,80,70,42
1393,2186,49,30,123
2187,2188,55,50,245
2187,2189,34,32,339
2190,2191,161,148,267
2190,2192,161,152,397
2188,2193,44,40,245
2194,2195,77,70,260
2194,2196,84,79,386
2193,2197,66,60,245
2198,2199,62,56,260
2198,2195,40,38,386
2200,2199,19,18,386
2200,2192,39,36,260
2201,2202,55,53,420
2201,2203,60,65,904
2191,2204,72,66,242
2191,2205,50,44,29
2191,2206,25,22,54
2189,2207,14,13,339
2203,2208,34,37,904
2197,2209,81,76,345
2197,2210,24,22,258
2197,2211,97,88,235
2204,2212,83,75,242
2213,2214,33,30,242
2213,2212,31,29,339
2211,2215,61,56,235
2216,2217,44,43,512
2216,2218,106,97,257
2217,2219,7,8,660
2217,2220,53,51,450
2221,2222,32,27,1
2221,2223,41,36,99
2224,2225,46,40,1
2224,2226,27,24,1
2227,469,7,8,815
2228,2229,47,41,5
2230,2231,7,6,1
2230,2232,49,46,355
2233,2234,223,117,798
2235,2236,7,6,1
2235,2237,51,55,927
71,2238,7,6,1
71,2235,68,74,930
2239,2240,57,62,943
2239,2241,9,10,1070
2242,2243,45,29,375
2244,2245,153,95,199
1299,1300,6,5,61
2229,2246,48,41,5
2247,2248,4,4,260
2247,2249,40,37,328
2247,2250,157,146,329
2251,2252,45,40,220
2251,2253,45,40,81
814,2254,6,5,1
814,816,89,53,1
872,870,44,27,173
2255,871,22,14,173
2256,2257,51,31,107
2256,2258,36,22,1
2259,2260,53,32,111
2261,745,29,18,91
2262,2263,12,5,18
2262,2264,13,8,1
2264,2265,8,5,1
2264,2266,41,18,147
2263,2267,6,3,18
2263,2261,17,8,55
2268,2267,5,2,135
2268,2261,18,11,1
2267,2269,5,2,14
2267,2270,6,3,139
2269,2268,9,5,1
2269,748,30,13,14
2270,2271,6,3,186
2270,2272,16,7,37
749,2269,10,6,1
749,2270,11,5,84
2272,794,10,6,62
2273,2274,4,4,291
2273,2275,48,42,15
1014,2276,24,12,456
2277,2278,59,51,1
2277,2279,51,44,1
2280,2281,1,1,1
2280,2282,66,57,1
2283,2284,44,38,1
2283,2285,21,18,70
2286,2287,40,35,1
2286,2288,37,32,86
2289,2290,4,4,173
2291,2292,11,10,1
2291,2293,11,5,1
2294,2295,76,80,815
2296,2297,102,89,1
2234,2298,22,11,798
2299,2300,144,126,62
2299,2301,47,44,366
2302,2303,66,58,1
2304,2305,8,7,14
2304,2306,6,5,10
2304,2307,87,78,123
2308,2309,7,6,311
2308,2310,111,97,26
2308,2311,160,140,52
2312,2295,6,7,1053
2312,2296,158,137,1
2312,2313,167,145,1
2314,2315,266,162,87
2141,2139,5,3,51
2316,2317,68,128,3272
2316,2318,31,43,1964
282,2317,6,3,267
282,2316,66,93,1964
2319,293,33,14,1
2319,282,64,58,225
2320,2319,27,24,225
2320,2321,283,139,537
2322,2320,9,4,538
2322,2323,84,91,908
2042,2324,12,15,1393
2325,2326,27,16,4
2327,2328,33,15,262
2329,1807,120,104,5
2329,2330,25,21,1
2326,2331,49,21,2
2332,2333,54,33,1
2332,2334,21,13,6
2332,2335,38,23,1
2334,2336,33,20,1
2334,2337,97,58,6
2338,2339,70,48,582
2338,2340,12,7,139
2341,2342,30,27,245
2343,2344,46,44,500
2343,2345,37,33,59
2341,2346,22,19,10
2347,2348,84,73,4
2347,2349,67,58,1
2350,2351,5,4,13
2350,2352,43,44,650
2353,2354,16,14,1
2353,2355,25,22,86
2355,2356,16,14,86
2288,2357,31,28,86
2357,2354,77,68,86
2287,2358,60,52,1
2287,2359,82,71,2
2287,2360,14,13,501
2361,2362,58,78,1759
2363,2364,11,10,1
2363,2365,12,5,54
2366,2367,20,17,28
2366,2368,43,41,484
2366,2369,118,108,267
2370,2371,85,83,484
2370,2372,42,36,17
2371,2373,88,86,484
2374,2375,31,27,69
2374,2376,31,27,34
2377,2378,10,4,40
2377,2379,30,26,1
2380,2381,7,7,164
2380,2382,20,19,343
2383,2384,17,17,475
2385,2386,6,5,1
2385,2387,74,64,1
2388,2389,8,5,575
2388,2390,23,14,46
2391,2392,55,48,70
2392,2393,6,5,1
2392,2394,36,32,70
2395,2396,39,34,62
2397,2398,24,21,84
2399,2400,25,56,4395
2399,2401,79,89,1071
2400,2402,85,195,4395
2402,2403,68,156,4395
2403,2404,46,105,4395
2405,2406,94,222,4575
2407,2408,1,2,1385
2406,2409,43,101,4572
2409,2410,5,5,1
2409,2411,142,335,4572
2411,2412,4,4,1
2411,2413,223,527,4572
2414,2415,10,9,1
2416,2413,8,7,1
2416,2415,12,15,1404
2417,2418,7,6,11
2417,2419,17,39,4533
2420,2419,12,11,1
2420,2421,18,16,11
2422,2423,73,177,4738
2422,2418,81,100,1393
2424,2420,27,24,11
2425,2424,79,69,11
2426,2427,5,12,4163
2426,2428,42,48,1083
2429,2430,92,80,37
2429,2431,160,139,6
2432,2433,31,28,199
2432,2434,33,29,170
2435,2436,29,25,5
2435,2437,44,38,11
2438,2439,33,29,152
2438,2440,36,37,702
1906,2441,7,6,1
1906,1909,71,62,7
2442,2443,11,10,65
2442,2444,67,59,104
2445,2446,11,10,303
2445,2447,26,23,247
2448,2449,12,11,58
2448,2450,63,55,77
2451,2452,12,10,1
2451,2453,27,23,1
2441,1907,74,66,134
2454,2455,53,47,69
2454,2456,66,68,701
2457,2455,95,83,1
2457,2458,163,142,1
2459,2460,7,5,512
2459,2461,91,81,152
2462,2463,4,3,112
2462,2464,88,57,340
2465,2466,71,69,512
2465,2467,87,100,1145
2468,2469,67,41,82
2470,2471,29,33,1145
2470,2467,66,64,512
192,2472,8,3,217
348,2473,58,51,90
348,197,85,83,541
2474,2475,101,89,34
2474,2476,60,55,319
2477,2478,33,29,34
2477,2475,127,118,319
2479,2480,3,2,226
2479,2177,163,142,37
2181,2481,79,48,73
2482,2483,44,27,51
2482,2484,26,16,147
2483,2485,30,18,51
2485,2486,22,13,48
2487,2461,70,72,702
2487,2488,65,58,152
2487,2489,135,117,1
2490,2491,110,95,8
2490,2492,112,97,1
2490,2493,177,182,704
2490,2494,188,273,2078
2495,2496,81,55,546
2495,2497,94,58,91
2495,2498,125,108,1
2495,2499,44,38,1
1724,2500,27,24,95
2501,1725,7,6,1
2501,1724,47,42,95
1729,2500,7,6,1
1729,1723,30,26,33
2502,1704,7,6,1
2502,1703,72,63,33
2503,2504,267,117,43
2503,2505,50,44,38
2505,2506,9,4,11
2505,2507,64,56,42
2508,2509,104,91,38
2508,2510,56,49,101
2510,2511,65,58,101
2511,2512,39,34,101
2512,2513,54,47,101
2513,2514,66,59,197
2513,2515,85,77,219
2513,2516,69,60,4
2514,2517,59,53,197
2517,2518,31,28,197
2519,2518,2,2,46
2519,2520,29,26,197
2521,2522,49,47,415
2521,2523,77,68,58
2521,2524,97,92,402
2521,2525,76,67,46
2520,2526,33,30,197
2526,2525,31,28,197
2524,2527,61,58,402
2527,2528,85,81,402
2529,2528,59,52,72
2529,2530,33,31,402
2531,2532,56,54,468
2531,2533,61,57,333
2531,2534,36,32,24
2531,2535,36,32,92
2536,2532,100,91,218
2536,2537,68,65,468
2533,2538,39,37,333
2539,2540,4,4,235
2539,2541,59,51,11
2542,2543,10,11,686
2542,2544,82,79,484
2545,2546,81,71,35
2545,2547,119,106,134
2545,2548,90,81,191
2545,2549,41,36,27
2550,2551,40,34,1
2550,2552,81,71,1
2553,2554,46,41,132
2553,2555,75,66,53
2556,2557,84,74,61
2556,2558,63,59,329
2556,2559,160,140,37
2556,2560,53,49,271
2558,2561,54,51,329
2562,2563,37,34,329
2562,2561,88,77,68
2564,2565,29,25,29
2564,2566,161,140,1
2567,2568,7,6,29
2567,2569,74,65,70
2565,2285,6,5,1
2565,2570,55,48,29
2290,2571,52,23,38
2290,2291,39,34,5
2572,2573,13,11,1
2572,2574,3,2,669
2292,2575,6,6,1
2292,2571,40,20,699
2575,2576,15,13,1
2575,2577,4,2,309
2578,2579,28,24,41
2580,2581,45,41,230
2582,2583,87,76,34
2582,2584,82,71,1
2582,2585,47,43,230
2582,2586,43,37,42
2587,2588,8,7,1
2587,2589,113,114,624
2588,2590,316,375,1250
2588,2591,323,288,132
2588,291,5,5,90
2577,2293,5,2,309
2577,2292,4,2,699
2574,2592,3,1,206
2574,2593,5,3,670
2593,2576,13,6,2
2593,2577,6,3,699
2594,2595,6,8,1596
2594,233,50,48,445
2596,2597,44,41,323
2596,2598,78,71,232
2599,2600,40,37,232
2599,2601,34,32,323
2602,2603,32,30,351
2602,2604,66,57,53
2605,2606,10,9,101
2605,2607,6,5,1
2608,2609,68,61,224
2608,2610,23,20,1
100,2611,58,51,1
2612,2613,8,7,23
2612,2614,40,24,99
2613,2134,5,3,433
2613,2615,30,26,117
2616,2617,53,36,468
2618,2615,54,49,201
2618,2619,239,212,117
2620,2621,15,14,297
2620,2622,64,58,231
2623,2624,83,76,225
2623,2625,79,73,293
2626,2627,125,114,241
2626,2628,104,104,604
2629,2630,48,44,229
2629,2631,44,41,372
2632,2633,79,69,42
2634,2635,6,6,1
2634,2636,12,10,1
2637,2638,6,5,1
2637,2639,13,11,1
2640,2637,6,6,1
2635,2641,1,1,1
2642,2643,40,35,112
2642,2644,40,37,374
2643,2645,40,36,112
2646,2647,4,4,112
2646,2648,40,38,374
2639,2649,39,34,1
2639,2638,13,11,1
2650,2651,53,46,1
2650,2640,14,12,1
2652,2653,69,42,68
2654,2655,74,45,68
2655,2656,48,29,68
2656,2657,69,42,68
2657,2658,26,16,68
2659,2660,80,49,68
2660,2661,6,6,23
2660,2662,18,11,204
2660,2663,67,63,383
2664,2665,9,8,233
2664,2666,45,40,215
2667,2668,40,37,233
2667,2665,31,28,215
2666,2669,36,32,215
2670,2669,25,22,233
2670,2671,18,16,215
2672,2673,63,57,233
2672,2674,139,126,215
2675,2676,39,34,1
2677,2678,25,22,1
2679,2680,7,6,1
2679,2681,305,265,1
2682,2681,7,6,35
2682,2683,80,72,136
2682,2680,310,270,1
2681,2684,81,70,35
2684,2685,8,7,6
2684,2686,81,71,11
2684,2687,49,43,62
2686,2688,7,7,210
2686,2689,161,140,6
2686,2690,174,152,48
2691,2692,99,86,3
2691,2693,56,49,11
2694,2695,135,118,42
2689,2696,116,101,6
2696,2694,20,18,1
2696,2697,45,39,6
2697,2698,7,6,23
2697,2699,22,19,6
2697,2700,115,100,11
2700,2701,46,40,11
2701,2702,7,6,1
2701,2703,34,30,11
2703,2704,7,6,1
2703,2705,26,23,11
2705,2706,101,87,11
2706,2692,7,6,8
2706,2707,131,114,1
2706,2708,84,73,13
2708,2709,111,96,13
2709,2710,73,63,13
2711,879,7,6,158
2711,2712,59,36,111
879,875,7,5,158
879,2713,53,46,65
2710,2714,7,6,1
2710,2715,20,17,1
2710,2716,56,49,13
2717,2718,45,40,141
2719,2711,188,168,141
2718,2719,38,34,141
2716,2720,7,6,17
2716,2717,49,43,141
2716,2721,58,50,5
2722,2723,81,71,65
1206,2724,10,9,1
1206,2725,15,6,19
2726,2727,25,23,178
2723,2728,31,28,65
2728,2729,30,27,65
2729,2730,100,88,65
2731,2732,7,6,1
2731,2733,47,42,191
2730,2734,7,7,116
2730,2735,80,73,231
2730,2736,22,20,178
2735,2737,36,33,231
2738,2739,33,31,302
2739,2740,28,12,21
2739,2741,27,24,210
2742,2743,25,22,56
2744,2745,36,33,231
2741,2746,11,9,1
2741,2747,15,7,48
2748,2738,80,75,302
2749,2748,79,74,302
2732,2749,36,34,302
2750,2732,47,43,302
2751,2752,7,6,1
2751,2753,93,81,1
2751,2750,76,71,302
2754,2755,62,54,1
2754,2756,118,103,1
2757,2758,9,7,36
2757,2759,68,60,139
2760,2757,9,8,139
2761,2762,5,4,1
2761,2760,19,17,139
2763,2764,11,9,36
2763,2765,19,17,139
2766,2767,4,3,139
2768,2769,25,22,5
2770,2771,4,3,139
2768,2772,33,28,9
2773,2774,41,36,40
2773,2775,39,35,205
2774,2776,40,35,40
2777,2778,19,16,1
2777,2779,28,24,8
2780,2781,48,44,325
2780,2782,28,25,9
2783,2784,114,103,207
2783,2785,56,49,6
2786,2787,2,2,32
2788,2786,1,1,1
2788,2789,52,45,1
2787,2788,1,1,1
2787,2790,22,19,32
1899,1988,8,7,1
337,2791,70,66,375
2792,2793,4,4,1
2792,2794,11,10,1
2795,2796,142,123,1
2797,942,25,22,43
2797,2798,27,23,17
2265,2271,4,2,16
2265,2272,17,11,1
2799,2800,190,165,1
2801,2802,61,54,80
2801,2803,160,143,166
2801,2804,80,70,14
2801,2805,76,68,129
2806,2807,35,31,123
2808,2809,79,68,1
2807,2810,18,16,66
2807,2811,16,14,6
2807,2812,27,24,143
2813,2814,75,67,114
2813,2815,163,149,250
2816,2817,33,29,1
2816,2818,31,32,631
2819,2820,78,69,65
2819,2821,82,71,1
2819,2822,47,42,171
2819,2823,42,37,65
2822,2824,46,41,171
2825,2826,84,77,254
2825,2827,72,68,378
2828,2829,43,38,65
2828,2830,79,70,104
2821,2831,41,36,1
2823,2830,38,34,65
2826,2832,6,5,131
2826,2833,33,23,639
2820,2834,82,72,65
2835,2836,40,35,42
2835,2586,39,34,142
2837,2838,40,35,1
2837,2839,23,20,10
2509,2840,145,126,11
2509,2841,104,90,1
2509,2842,163,143,43
2843,2844,91,79,1
2844,2845,62,54,1
2845,2846,82,71,1
372,2847,2,2,2
375,371,1,1,178
376,2848,4,3,1
2849,375,34,29,1
2848,2850,73,63,1
2850,2851,34,30,12
2851,2852,94,81,12
2852,2853,56,49,12
2854,2855,3,3,1
2856,2857,3,3,2
2858,2859,10,9,1
2858,2860,35,31,12
2861,2862,5,4,1
2862,2863,1,1,1
2859,2861,2,2,1
2864,2865,41,35,12
2866,2858,10,9,12
2866,2859,5,4,1
2865,2867,2,2,12
2868,2866,4,3,12
2867,2868,5,4,12
2869,2870,160,140,24
2869,2871,64,56,80
2872,2873,21,18,37
2872,2874,98,92,335
2872,2871,96,84,24
2872,2875,134,123,251
2876,2874,62,54,26
2876,2310,46,43,335
2877,2878,58,54,321
2877,2309,98,86,28
2879,2880,69,66,437
2879,2881,60,52,29
2882,2883,7,6,29
2882,2884,6,5,101
2882,2885,100,87,35
2886,2887,29,26,228
2888,2889,53,48,206
2888,2890,51,45,99
2891,2430,67,58,6
2891,2892,84,74,112
2891,2893,98,88,170
2891,2894,37,33,199
2177,2895,96,83,26
2177,2896,117,102,6
2897,2892,75,65,6
2897,2896,41,37,112
2898,2899,20,17,64
2898,2176,41,36,6
2900,2901,14,12,64
2900,2899,47,41,6
2901,2902,100,88,64
2902,2903,127,111,49
2902,2904,58,53,273
2902,2905,23,20,109
2906,2907,4,3,29
2906,2908,21,19,273
2907,2909,35,30,29
2910,2911,95,83,37
2910,2912,162,141,7
2910,2913,100,88,29
2910,2914,47,45,430
2914,2179,52,50,430
2179,2915,22,21,430
2811,530,8,7,6
2811,2812,30,27,106
2916,528,6,5,37
2916,524,29,26,146
530,2917,4,3,173
530,531,14,12,6
528,2918,4,3,24
528,527,17,15,37
531,2919,7,7,649
531,2178,29,26,69
2920,2921,13,12,151
2920,2806,25,23,123
2922,2923,36,33,293
2922,2924,118,102,18
2925,2923,9,8,105
2925,2926,161,101,220
2925,2927,117,103,118
2928,2929,7,6,48
2928,2930,27,24,194
2930,2931,35,32,194
2929,2932,5,5,57
2933,2934,64,58,204
2933,2935,76,67,48
2936,2937,38,34,199
2936,2938,62,54,48
