15232,8187,94,184,1
260,259,20,18,105
427,332,7,6,5
4758,4757,3,3,2
246,247,6,3,552
246,262,102,62,87
246,319,55,39,700
246,13668,201,90,181
246,15049,312,610,1
247,2137,198,98,548
247,2138,55,34,57
247,2139,102,62,51
262,2314,5,3,87
319,5532,53,80,2278
319,2138,6,3,572
13668,15049,163,320,1
13668,2321,75,37,579
15049,281,131,257,25
15049,1246,609,1191,1
15049,2151,442,863,1
15049,7854,289,565,1
15049,2141,275,538,1
15049,1314,499,975,3
15049,2322,259,507,1
15049,8722,277,541,1
15049,2316,343,671,1
15049,2314,270,529,1
15049,2152,420,820,1
15049,2143,365,714,1
15049,2323,240,470,1
15049,2139,276,540,1
15049,2137,483,945,1
15049,2153,451,883,1
15049,282,296,579,1
15049,8724,431,842,1
15049,2140,272,532,1
15049,2138,352,687,1
15049,14016,633,1237,1
15049,1249,613,1199,1
2137,13603,548,300,947
2138,5532,53,61,1158
2139,2141,5,3,51
248,249,56,48,1
248,6167,56,49,1
248,15093,688,1344,1
249,6241,55,48,1
249,6243,234,104,106
249,6261,7,3,106
6167,15094,655,1281,1
15093,256,584,1142,1
15093,267,412,805,1
15093,270,238,466,1
15093,3104,367,718,1
15093,6232,276,540,1
15093,265,320,626,1
15093,7138,698,1365,1
15093,275,321,627,1
15093,14128,115,224,1
15093,7072,314,615,1
15093,283,414,808,1
15093,14091,637,1245,1
15093,7346,676,1321,1
15093,7360,632,1235,1
15093,6233,445,869,1
15093,268,381,744,1
15093,7354,342,668,1
15093,250,663,1296,1
15093,7358,56,110,1
15093,289,716,1400,1
15093,7228,648,1266,1
15093,14129,68,133,1
15093,288,537,1050,1
15093,6243,442,864,1
15093,7139,657,1285,1
15093,7355,598,1170,1
15093,271,142,278,1
15093,14138,426,834,1
6241,250,46,40,1
6243,6260,438,195,134
250,251,29,25,1
251,253,27,24,1
251,6262,74,65,1
253,252,55,48,1
6262,6242,209,91,1
252,254,129,112,1
254,258,58,51,1
258,264,57,50,1
255,256,74,64,1
255,15094,604,1181,1
256,257,46,40,1
15094,3414,322,629,1
15094,3423,274,535,1
15094,3415,249,487,1
15094,3427,302,590,1
15094,3426,195,381,1
15094,3424,272,532,1
15094,3429,368,720,1
15094,14943,415,811,1
15094,10219,659,1288,1
15094,10220,499,975,1
15094,14941,502,981,1
15094,3416,339,663,1
15094,14127,207,404,1
15094,3420,112,219,16
257,261,25,22,1
261,7357,28,24,1
264,265,47,41,1
259,263,61,54,94
263,13382,15,14,105
2314,2315,266,162,87
13382,8326,46,40,94
265,266,101,87,1
266,14778,49,43,1
267,268,88,76,1
267,269,111,98,67
268,14086,119,104,67
269,277,72,63,66
269,278,48,42,147
14086,14087,78,68,1
14086,14088,142,123,1
277,276,94,82,80
278,280,118,106,147
270,271,100,87,66
270,272,62,54,80
271,14129,87,77,80
272,273,159,138,1
272,274,109,96,80
272,275,22,19,1
274,276,42,37,80
275,279,61,53,1
279,283,33,29,1
280,287,28,25,147
283,284,81,70,1
287,289,125,112,147
281,282,286,145,663
281,293,312,153,530
281,336,16,10,1563
282,2317,6,3,267
282,2316,66,93,1964
282,2319,64,58,225
293,6896,249,122,530
293,2319,33,14,1
336,13446,472,255,898
2317,2322,89,166,3272
2319,2320,27,24,225
284,288,43,37,1
285,286,40,35,78
285,8764,40,35,78
285,15249,151,295,1
286,4715,41,36,78
8764,15249,111,217,1
15249,2282,403,788,1
15249,2757,66,128,1
15249,3863,257,503,1
15249,4335,298,582,1
15249,7582,249,486,1
15249,7834,104,204,1
15249,7841,121,237,1
15249,7843,104,203,1
15249,4715,231,452,1
15249,11126,253,494,1
15249,7842,144,281,1
15249,2766,95,186,1
15249,2760,74,145,1
15249,3865,268,525,1
15249,7835,92,180,1
15249,2761,92,181,1
15249,3864,254,497,1
15249,4719,110,216,1
15249,7707,384,750,1
15249,2771,93,181,1
15249,3866,280,547,1
15249,11461,270,528,1
15249,9533,232,454,1
15249,9110,93,182,1
15249,7583,282,551,1
15249,6901,90,177,1
15249,4337,306,598,1
15249,2767,96,187,1
15249,2758,73,143,1
4715,4714,81,72,130
4715,4716,5,4,72
289,7142,162,125,1013
289,14091,203,155,988
289,6544,200,174,5
7142,7143,162,111,554
14091,7361,111,85,988
290,291,81,80,544
290,292,95,84,90
290,15092,410,802,1
291,2588,5,5,90
291,2587,7,7,624
291,2591,323,391,1333
291,15092,491,960,1
292,14072,125,110,90
15092,2781,513,1002,1
15092,2939,34,67,1
15092,6908,436,852,1
15092,14139,315,616,1
15092,14090,613,1199,1
15092,14574,291,569,1
15092,5104,576,1126,1
15092,5103,513,1003,1
15092,14580,371,725,1
15092,6910,422,824,1
15092,7648,501,980,1
15092,14070,447,874,1
15092,3239,151,296,1
15092,14576,458,896,1
15092,14068,456,892,1
2588,2590,316,375,1250
2587,2589,113,114,624
2591,14066,136,121,123
2591,7534,50,44,8
2591,14067,61,53,1
6896,2233,119,63,798
294,295,3,2,19
294,296,30,26,37
294,15284,61,120,1
295,297,48,42,16
296,10431,87,76,37
15284,1417,452,884,1
15284,10912,195,381,1
15284,11162,43,84,1
15284,11164,139,272,1
15284,11228,191,372,1
15284,11229,76,149,1
15284,3176,280,548,1
15284,3187,295,576,1
15284,10913,212,414,1
15284,3174,273,533,1
15284,11227,163,318,1
15284,3184,274,536,1
15284,12771,76,148,1
15284,3198,394,770,1
15284,14719,312,610,1
15284,14717,326,637,1
15284,3169,316,618,1
297,13002,27,23,16
298,299,44,39,117
298,300,99,87,95
298,15276,316,618,1
299,1434,94,83,92
299,10763,39,34,34
299,13123,49,42,17
299,15276,322,629,1
300,1424,92,81,95
300,15276,326,637,1
15276,1394,295,577,1
15276,1415,498,973,1
15276,2080,81,158,1
15276,8072,205,400,1
15276,11218,251,492,1
15276,11487,167,327,1
15276,10703,57,112,1
15276,9236,203,396,1
15276,12602,104,203,1
15276,11486,96,187,1
15276,9916,270,527,1
15276,1419,481,941,1
15276,13123,274,535,1
15276,9235,160,313,1
10763,10762,34,30,34
1424,1425,88,78,117
301,302,34,30,1
301,303,74,65,1
301,13835,74,65,1
301,15089,345,674,1
302,7671,38,33,1
303,13832,80,70,1
13835,15089,377,737,1
15089,304,345,675,1
15089,2112,477,932,1
15089,3043,468,915,1
15089,3045,355,693,1
15089,14786,474,926,1
15089,7150,340,664,1
15089,7601,342,668,1
15089,7651,372,727,1
15089,7152,352,687,1
15089,14544,140,274,1
15089,7157,122,238,1
15089,3060,293,574,1
15089,7155,55,107,1
15089,6160,214,418,1
15089,14787,442,863,1
15089,14546,171,334,1
13832,15112,378,739,1
304,305,3,3,64
304,306,36,31,6
305,3055,106,93,64
306,13831,44,38,6
3055,3054,28,24,6
307,308,25,16,193
307,309,80,50,152
307,15041,279,545,1
308,6137,26,16,193
309,2958,125,78,193
309,2955,123,76,152
15041,621,550,1075,1
15041,2974,405,791,1
15041,9419,269,527,1
15041,9422,317,621,1
15041,2967,483,943,1
15041,2969,481,939,1
15041,2955,382,747,1
15041,5567,485,947,1
6137,6135,52,32,137
2958,9418,161,140,1
2955,2956,102,63,152
2955,2957,53,46,1
310,311,68,63,317
310,315,125,117,362
311,11224,128,112,12
311,11298,35,33,326
315,2183,116,101,1
315,2184,81,76,361
312,313,33,29,2
312,314,64,56,9
312,14992,321,628,1
313,12906,38,33,9
314,10961,161,140,9
14992,622,654,1279,1
14992,4158,154,301,1
14992,7340,124,242,1
14992,7811,247,482,1
14992,10961,101,198,5
14992,13573,491,960,1
14992,4159,156,304,1
14992,7342,154,300,1
14992,2961,467,912,1
14992,4160,125,245,1
14992,7812,268,523,1
14992,7804,199,389,1
14992,2957,373,728,1
2183,3480,73,63,1
2184,8357,78,73,307
2184,15245,264,516,1
316,317,6,5,84
316,318,27,23,6
316,15043,248,484,1
317,8401,41,36,84
318,320,10,9,84
15043,4599,64,125,1
15043,8406,73,142,1
15043,13580,393,767,1
15043,8410,158,309,1
15043,8407,40,77,1
15043,8412,196,383,1
8401,8402,16,14,84
320,321,12,10,6
5532,5533,73,84,1158
321,1554,317,288,210
321,13773,259,239,288
1554,1555,5,5,348
1554,1556,40,35,1
1554,1557,41,37,138
13773,1621,49,46,408
13773,13779,239,104,27
322,323,4,3,19
322,324,134,116,6
322,14979,176,344,1
323,7493,23,20,19
324,7384,62,54,1
324,8155,81,70,1
324,12586,59,51,6
14979,3562,315,616,1
14979,3605,385,753,1
14979,7878,314,614,1
14979,6349,238,465,1
14979,13759,370,724,1
14979,7879,269,526,1
14979,13758,312,610,1
14979,5562,287,560,1
14979,7493,152,296,1
14979,7384,293,573,1
14979,8158,81,159,1
7493,8158,161,140,17
7384,7385,19,16,1
325,326,23,21,345
325,327,45,40,93
325,4603,22,19,76
325,14986,235,460,1
326,4604,322,280,5
326,3635,91,80,52
327,3788,37,32,93
327,12752,36,34,345
14986,3792,283,553,1
14986,12081,116,227,1
14986,5960,249,487,1
14986,13766,334,654,1
14986,3794,317,619,1
14986,4583,400,782,1
14986,3793,264,516,1
4604,7497,67,58,35
3635,3634,140,127,230
3788,3789,155,135,25
3788,14987,270,527,1
12752,13712,257,113,60
328,329,4,4,5
328,332,11,10,213
329,7119,17,15,213
330,331,21,18,1
330,1560,24,20,1
330,14978,224,438,1
331,12298,174,152,1
1560,1559,101,103,686
1560,13763,201,90,156
1560,14978,241,471,1
14978,2027,99,193,1
14978,3560,335,656,1
14978,7335,207,405,1
14978,13761,189,369,1
14978,2029,69,135,1
14978,12298,153,300,1
14978,12156,235,460,1
14978,8154,248,484,1
14978,13049,373,729,1
14978,1559,324,634,1
14978,8811,289,564,1
14978,13763,166,324,1
14978,5563,185,361,1
14978,9239,81,158,1
12298,13762,308,268,1
333,334,5,4,1
333,335,76,70,288
333,337,37,35,375
333,11040,172,152,91
333,15230,321,627,1
334,14325,56,52,294
334,11041,168,146,6
335,11748,106,98,288
337,2791,70,66,375
337,15230,357,699,1
15230,2391,252,492,1
15230,2395,109,214,1
15230,2783,221,431,1
15230,3583,340,664,1
15230,7880,116,226,1
15230,5857,292,570,1
15230,3965,307,600,1
15230,3961,300,587,1
15230,4494,374,731,1
15230,11758,257,502,1
15230,11041,239,468,1
15230,3960,319,624,1
15230,11044,106,208,1
15230,2791,422,824,1
15230,2394,334,653,1
15230,4491,397,776,1
15230,3964,313,613,1
15230,2396,121,237,1
15230,9894,127,248,1
15230,6227,418,817,1
15230,14325,378,739,1
15230,13491,293,573,1
14325,6227,45,42,294
11041,14328,32,28,1
11041,12648,129,112,5
2791,4310,143,132,294
2791,6227,5,5,294
2791,6224,75,66,13
338,339,75,74,543
338,345,68,59,2
338,7888,260,226,1
338,15231,253,495,1
339,353,81,80,543
345,6622,86,75,66
345,7726,7,7,543
345,553,25,22,68
15231,2792,425,831,1
15231,3937,207,405,1
15231,3975,378,739,1
15231,7889,308,601,1
15231,12686,425,830,1
15231,353,155,304,13
15231,12055,402,785,1
15231,11038,431,842,1
15231,13355,401,783,1
15231,14326,416,814,1
15231,12682,288,563,1
15231,3938,394,770,1
15231,7726,315,615,1
15231,8394,286,559,1
353,354,91,80,42
353,355,115,100,1
340,341,7,6,1
340,342,39,34,1
340,15283,160,312,1
341,10919,54,47,1
341,12341,22,19,1
342,9324,41,36,1
15283,343,118,231,1
15283,828,376,735,1
15283,3202,424,829,1
15283,5540,132,257,1
15283,8790,78,153,1
15283,11367,285,557,1
15283,11892,200,390,1
15283,11035,304,594,1
15283,11927,97,189,1
15283,6725,299,584,1
15283,8791,34,66,1
15283,1444,321,627,1
15283,14724,400,782,1
15283,5427,245,480,1
15283,1438,354,692,1
15283,12351,323,630,1
15283,5552,142,277,1
15283,10729,420,821,1
15283,11899,164,321,1
15283,3194,398,778,1
15283,11881,269,526,1
15283,11886,235,458,1
15283,5541,123,240,1
15283,5431,243,474,1
15283,346,120,235,1
15283,5553,165,322,1
15283,5422,310,607,1
15283,1439,339,662,1
15283,11903,129,253,1
15283,5816,431,843,1
15283,11366,265,519,1
15283,10918,223,437,1
10919,10918,58,50,1
9324,11366,32,28,1
343,344,24,20,1
343,346,7,6,1
344,12342,16,14,1
7726,7724,158,140,97
553,552,69,70,640
347,349,88,76,1
349,4361,161,143,108
2473,5147,58,56,442
4361,4362,59,53,162
4361,4363,62,54,14
4361,4364,101,88,19
350,351,56,49,1
350,352,21,18,1
350,14962,338,660,1
351,9488,39,34,1
352,6728,37,32,1
14962,942,258,504,1
14962,6130,90,177,1
14962,10323,317,619,1
14962,10571,272,531,1
14962,9061,59,115,1
14962,6728,361,705,1
14962,6427,202,394,1
14962,9062,43,84,1
14962,12435,386,754,1
6728,6727,2,2,1
354,7724,6,6,350
354,6624,93,81,41
354,15235,202,396,1
355,6623,17,15,11
7724,7725,79,69,50
6624,4631,164,143,41
15235,2099,52,101,1
15235,4627,209,409,1
15235,7580,189,369,1
15235,6623,150,293,1
15235,4631,174,340,1
15235,2100,40,77,1
15235,2101,72,140,1
15235,5477,85,167,1
15235,7723,142,278,1
15235,4630,220,430,1
356,357,7,6,1
356,14976,336,658,1
357,358,126,110,1
357,9936,26,23,1
357,14976,336,657,1
14976,1335,553,1081,1
14976,2435,275,538,1
14976,7504,283,553,1
14976,1340,397,777,1
14976,7502,337,658,1
14976,12417,148,289,1
14976,5990,328,642,1
14976,10300,51,99,1
14976,1338,441,862,1
14976,359,402,786,1
14976,9987,250,489,1
14976,11151,208,406,1
14976,11409,89,174,1
14976,14159,534,1044,1
14976,10296,181,354,1
14976,11644,230,449,1
14976,7501,317,619,1
14976,5985,326,637,1
358,359,91,80,21
9936,11404,60,52,21
359,9934,40,34,1
360,361,114,99,1
360,362,107,93,3
360,14983,56,110,1
361,10722,163,142,1
362,14159,603,524,1
14983,363,332,649,1
14983,365,464,908,1
14983,381,594,1162,1
14983,386,663,1295,1
14983,1153,944,1845,1
14983,7416,611,1195,1
14983,7470,854,1668,1
14983,7477,828,1618,1
14983,13808,816,1594,1
14983,10723,420,822,1
14983,7612,830,1623,1
14983,7089,589,1151,1
14983,7473,906,1771,1
14983,7413,621,1213,1
14983,1154,473,925,1
14983,7495,650,1271,1
14983,7414,626,1224,1
14983,14157,599,1172,1
14983,14421,878,1716,1
14983,738,778,1522,1
14983,1157,1062,2077,1
10722,10723,159,138,1
363,364,153,133,1
363,10721,8,7,1
364,11942,189,164,1
10721,366,153,133,1
11942,13447,176,77,1
11942,10949,137,119,14
365,366,14,12,1
365,368,193,167,1
368,367,11,9,1
367,14487,335,291,1
14487,1157,103,90,1
369,370,91,79,8
369,7414,61,53,8
369,15011,604,1181,1
370,6690,205,178,8
7414,14158,4,3,8
15011,371,178,347,1
15011,377,479,937,1
15011,383,352,687,1
15011,492,920,1798,1
15011,497,1044,2041,1
15011,1083,298,583,1
15011,1090,519,1015,1
15011,1650,385,752,1
15011,2854,313,612,1
15011,2858,431,842,1
15011,6545,532,1040,1
15011,2857,473,925,1
15011,490,407,795,1
15011,2865,423,827,1
15011,375,176,345,1
15011,373,203,396,1
15011,14413,159,311,1
15011,5237,1144,2237,1
15011,491,370,724,1
15011,2860,452,883,1
15011,1652,297,581,1
15011,2852,309,605,1
15011,1086,364,711,1
15011,6616,156,305,1
15011,5243,263,514,1
15011,1661,238,465,1
15011,384,350,684,1
15011,1655,300,587,1
15011,2864,392,767,1
15011,5246,484,946,1
15011,1657,265,519,1
6690,1084,154,134,8
371,372,6,6,1
371,373,26,23,178
371,375,1,1,178
372,2847,2,2,2
373,14153,50,43,2
375,374,7,6,178
375,2849,34,29,1
2847,7647,6,5,2
374,376,34,30,1
374,7647,6,5,1
376,2848,4,3,1
2849,14444,4,3,1
2848,2850,73,63,1
377,378,112,103,253
377,1656,166,152,253
378,5245,145,133,253
5245,380,84,77,253
5245,1080,147,128,8
5245,15006,499,975,1
379,380,82,71,14
379,7789,77,67,14
379,15006,509,994,1
380,12700,96,83,8
380,14315,82,71,1
380,15006,447,873,1
7789,387,132,115,14
15006,733,752,1470,1
15006,736,749,1463,1
15006,1194,644,1259,1
15006,1197,303,594,8
15006,1508,536,1048,1
15006,1634,449,879,1
15006,7189,588,1149,1
15006,7191,554,1083,1
15006,7268,594,1161,1
15006,12699,348,681,1
15006,1195,581,1135,1
15006,1638,459,898,1
15006,5888,450,880,1
15006,1499,1285,2512,1
15006,5313,1026,2006,1
15006,12377,671,1312,1
15006,3632,760,1485,1
15006,14935,764,1494,1
15006,1509,499,976,1
15006,7482,928,1814,1
15006,7484,893,1746,1
15006,11279,354,691,1
15006,1551,1223,2391,1
15006,7486,924,1806,1
15006,7194,562,1099,1
15006,5887,445,869,1
15006,14936,722,1411,1
15006,6116,348,681,1
15006,7485,926,1810,1
14315,14149,77,67,1
381,382,92,83,178
381,7415,110,99,178
382,742,164,148,178
742,1156,119,103,22
742,5250,81,71,1
742,5253,7,6,1
383,384,46,42,178
383,385,42,37,1
383,491,106,96,178
384,6545,183,165,178
385,6689,7,6,1
491,490,158,138,2
491,1086,7,6,178
6545,14154,94,85,178
386,387,149,129,14
386,5253,66,57,14
5253,10962,65,56,8
5253,14151,66,57,1
5253,5251,84,73,1
388,389,7,6,1
388,390,233,206,100
388,4885,5,5,100
388,14991,752,1470,1
389,4910,228,202,100
389,6738,6,5,100
389,6739,68,59,1
390,7172,103,91,100
4885,628,323,286,100
14991,3644,339,664,1
14991,3657,272,531,1
14991,3660,232,454,1
14991,3665,75,148,4
14991,5389,240,470,1
14991,5392,294,575,1
14991,6584,454,888,1
14991,7008,332,649,1
14991,3646,289,566,1
14991,5557,280,547,1
14991,7402,131,255,1
14991,3661,194,378,1
14991,7386,290,567,1
14991,5383,136,266,1
14991,3668,72,140,1
14991,6931,514,1004,1
14991,635,579,1132,1
14991,5176,433,846,1
14991,5396,338,661,1
14991,7172,439,859,1
14991,7216,643,1258,1
14991,3667,270,528,1
14991,7398,220,430,1
14991,6738,753,1471,1
14991,7404,418,816,1
14991,7397,245,480,1
14991,5406,269,525,1
14991,7392,275,538,1
14991,3662,248,485,1
14991,7399,257,503,1
14991,7002,465,909,1
14991,633,1054,2060,1
14991,5399,349,682,1
14991,7383,280,548,1
14991,5127,271,530,1
14991,14525,236,462,1
14991,632,1052,2056,1
14991,3648,440,860,1
14991,7406,433,846,1
14991,13815,407,796,1
14991,3654,435,851,1
4910,5191,103,91,100
6738,7217,68,59,1
6739,7164,4,3,1
391,392,20,14,1923
391,393,321,151,369
391,7744,147,111,2285
391,15119,120,235,1
392,10416,207,114,947
392,10440,496,274,976
393,12997,65,28,20
393,13672,221,96,20
393,15144,287,561,1
7744,14103,164,114,1898
7744,15119,165,323,2
15119,2289,322,630,1
15119,2837,352,688,1
15119,4280,348,681,1
15119,4292,342,669,1
15119,4294,222,433,1
15119,5128,173,338,1
15119,8234,204,399,1
15119,4952,52,101,1
15119,8236,169,331,1
15119,11805,331,646,1
15119,11803,357,698,1
15119,10451,318,622,1
15119,2839,342,668,1
15119,2592,328,640,1
15119,4282,337,658,1
15119,5885,302,590,1
15119,4949,75,146,1
15119,4947,109,212,1
15119,13619,181,354,1
15119,11277,277,541,1
15119,4951,38,75,1
15119,8241,85,167,1
15119,8235,209,409,1
15119,11275,234,458,1
15119,6602,360,704,1
15119,4948,61,119,1
15119,12576,155,303,1
15119,5130,168,329,1
15119,14100,302,589,1
15119,2838,372,727,1
15119,11806,328,641,1
15119,9000,245,478,1
15119,13618,153,300,1
10440,10463,238,157,1680
13672,13612,394,190,470
15144,1770,335,655,1
15144,2580,340,666,1
15144,2825,294,574,1
15144,6202,153,299,1
15144,7563,153,298,1
15144,9105,179,350,1
15144,2291,325,635,1
15144,7753,167,326,1
15144,5042,329,642,1
15144,8780,205,401,1
15144,2581,331,646,1
15144,4130,324,634,1
15144,8973,184,360,1
15144,10138,301,589,1
15144,12996,236,462,1
15144,13660,171,335,1
15144,2293,327,639,1
15144,1771,276,540,1
15144,4869,321,627,1
15144,2571,288,564,1
15144,8972,201,394,1
15144,6204,170,332,1
15144,9107,191,373,1
394,395,25,22,1
394,442,85,74,1
394,15010,463,906,1
15010,422,426,832,1
15010,432,257,503,1
15010,441,262,512,1
15010,431,244,477,1
15010,438,182,357,1
15010,14409,244,478,1
15010,6708,111,216,1
15010,14405,288,563,1
15010,14399,427,834,1
15010,14347,206,402,1
15010,486,388,758,1
15010,430,245,479,1
15010,6515,228,446,1
396,397,35,31,107
396,398,78,68,19
396,1547,35,30,19
396,15008,262,511,1
397,6485,48,42,64
397,13774,49,45,270
398,1546,65,58,107
1547,1548,48,43,164
1547,13752,55,48,83
15008,605,308,603,1
15008,1281,636,1242,1
15008,1285,521,1018,1
15008,6485,199,388,1
15008,13578,229,447,1
15008,1289,599,1171,1
15008,13774,267,522,1
15008,4986,170,332,1
15008,14314,343,670,1
15008,606,296,579,1
15008,1548,194,380,1
15008,11795,151,295,1
15008,1286,526,1028,1
15008,8202,193,377,1
15008,1287,435,851,1
15008,11798,229,448,1
15008,8204,231,452,1
15008,14144,263,514,1
6485,6484,64,58,163
13774,13575,181,79,61
13774,13777,270,235,1
399,400,4,4,1
399,401,49,44,141
399,402,64,56,8
399,1565,113,98,1
399,14971,317,619,1
400,466,29,25,8
400,1564,113,98,1
401,465,5,4,1
402,12168,61,53,8
1565,14971,218,427,1
14971,403,190,371,1
14971,407,617,1206,1
14971,410,313,612,1
14971,417,391,764,1
14971,589,472,923,1
14971,11915,604,1180,1
14971,8693,649,1269,1
14971,599,454,887,1
14971,420,424,829,1
14971,6346,610,1192,1
14971,8672,223,436,1
14971,1566,148,289,1
14971,1331,381,744,1
14971,415,379,741,1
14971,485,422,825,1
14971,408,623,1218,1
14971,465,357,697,1
14971,1568,136,266,1
14971,8667,205,401,1
466,465,18,16,8
465,467,160,143,141
12168,12169,66,57,8
403,404,62,53,1
403,405,27,23,1
404,406,67,59,1
406,1568,52,45,1
1568,1566,29,25,1
407,408,25,22,8
407,409,3,3,141
408,8692,33,29,141
409,6346,38,34,141
8692,8693,53,46,8
6346,11364,32,27,8
410,411,33,28,3
410,412,46,40,13
411,421,29,25,5
411,5977,172,151,52
411,415,74,73,546
411,485,88,76,1
412,8691,38,33,13
421,420,60,52,6
421,415,77,67,1
5977,419,160,158,537
415,413,384,378,546
485,486,133,116,1
8691,13102,67,58,3
413,414,134,118,64
413,416,26,23,141
414,5976,103,106,687
414,15309,579,1132,1
416,8693,32,27,8
5976,15309,475,930,1
5976,5512,62,54,64
15309,444,365,714,1
15309,445,423,827,1
417,418,35,31,22
417,419,26,27,715
418,422,141,145,715
418,5981,142,124,22
419,5978,161,191,1243
419,5979,46,40,41
422,424,71,73,715
5981,14342,72,63,22
5978,5983,57,68,1243
5979,5980,75,65,41
420,423,135,117,6
423,425,75,65,6
424,428,73,75,715
425,426,5,4,1
425,432,84,73,6
428,429,55,57,715
426,486,74,64,1
426,14345,35,30,1
432,6515,29,26,6
429,430,6,5,1
429,431,6,6,715
430,433,5,5,23
430,14344,81,70,1
430,14343,55,48,22
431,6515,20,20,715
431,433,6,6,1
433,434,77,67,23
14344,14347,73,64,1
6515,14355,59,61,720
434,6708,74,65,23
6708,435,87,76,23
435,436,8,8,540
435,437,90,78,1
436,14351,93,81,1
436,14353,121,105,3
436,14354,91,94,720
437,438,127,110,1
14351,439,127,111,1
14353,14407,51,46,185
438,439,8,7,1
438,440,80,70,1
439,441,80,69,1
439,14352,60,52,1
440,443,102,89,1
441,14350,121,105,1
14352,14408,42,36,1
443,14348,96,84,1
14350,14349,76,66,1
444,445,79,69,38
444,446,116,106,276
445,5514,70,61,38
446,5509,14,12,34
5514,449,77,71,276
5509,5510,127,116,273
447,448,6,6,1
447,449,78,72,276
447,450,32,28,1
447,451,80,73,276
447,14970,222,435,1
448,14356,76,66,38
448,5513,56,49,38
449,14970,299,584,1
451,452,63,55,1
14970,454,193,376,1
14970,6734,815,1593,1
14970,6735,738,1444,1
14970,14357,623,1219,1
14970,6736,786,1537,1
14970,14394,368,719,1
14970,14397,565,1104,1
14970,457,303,592,1
14970,14395,498,974,1
14970,459,341,666,1
14970,5513,280,547,1
14970,5317,645,1261,1
14970,489,621,1214,1
